,time,dt,Angle,grav1,grav2,grav3,gyro1,gyro2,gyro3,magnet1,magnet2,magnet3,euler1,euler2,euler3,accl1,accl2,accl3,linaccl1,linaccl2,linaccl3,quat1,quat2,quat3,quat4
1915,34259544,20224,61,-9.66,-1.63,-0.15,-36.94,12.88,117.25,37.38,-4.0,29.06,-58.88,-80.31,-95.56,-9.35,-4.15,-1.79,0.31,-2.51,-1.63,-0.61,0.24,0.67,0.35
1916,34276400,16852,61,-9.72,-1.25,-0.2,-35.75,7.81,117.0,36.25,-8.38,28.19,-56.0,-82.56,-99.19,-7.69,-3.64,-1.9,2.02,-2.39,-1.7,-0.62,0.25,0.67,0.33
1917,34296540,20136,61,-9.74,-1.05,-0.22,-34.88,9.19,120.87,36.25,-8.38,28.19,-52.88,-84.87,-175.06,-8.03,-3.1,-1.98,1.72,-2.26,-1.74,-0.63,0.26,0.67,0.31
1918,34315228,18684,59,-9.78,-0.6,-0.26,-33.56,10.13,137.56,36.25,-8.38,28.19,-49.56,-87.19,-177.75,-8.54,-3.66,-1.74,1.25,-3.28,-1.45,-0.63,0.28,0.66,0.29
1919,34332376,17144,57,-9.8,-0.14,-0.3,-40.19,10.25,137.31,35.25,-13.0,26.25,-47.81,-88.0,-179.13,-8.71,-3.36,-1.57,1.08,-3.44,-1.24,-0.64,0.29,0.66,0.27
1920,34352380,20000,54,-9.79,0.32,-0.33,-50.13,8.81,141.75,35.25,-13.0,26.25,-44.13,-87.25,178.06,-8.74,-3.35,-1.02,1.03,-3.92,-0.67,-0.65,0.3,0.66,0.25
1921,34369424,17040,50,-9.76,0.8,-0.34,-56.19,6.19,144.56,35.25,-13.0,26.25,-40.25,-84.81,175.25,-8.87,-3.39,-0.58,0.89,-4.2,-0.23,-0.65,0.3,0.65,0.24
1922,34388900,19472,46,-9.71,1.27,-0.33,-48.44,1.19,137.75,32.69,-17.69,24.37,-36.5,-82.25,104.94,-8.81,-3.48,-0.44,0.9,-4.75,-0.1,-0.66,0.31,0.65,0.22
1923,34409072,20168,41,-9.65,1.69,-0.3,-46.13,-3.88,122.44,32.69,-17.69,24.37,-33.13,-79.87,100.31,-8.15,-3.44,-0.29,1.49,-5.14,0.0,-0.67,0.32,0.64,0.2
1924,34425944,16868,35,-9.58,2.04,-0.25,-49.81,-8.19,101.37,30.19,-24.25,22.06,-30.12,-77.81,97.0,-7.52,-2.12,0.19,2.06,-4.17,0.45,-0.67,0.33,0.64,0.18
1925,34446124,20176,30,-9.55,2.2,-0.22,-47.44,-7.88,94.94,30.19,-24.25,22.06,-27.44,-76.06,94.62,-7.45,-1.65,-0.03,2.06,-4.0,0.16,-0.68,0.33,0.63,0.17
1926,34464736,18608,25,-9.48,2.5,-0.16,-56.56,-5.06,93.06,30.19,-24.25,22.06,-24.56,-74.19,92.87,-8.01,-0.72,-0.28,1.42,-3.38,-0.14,-0.69,0.33,0.63,0.15
1927,34481720,16980,21,-9.39,2.82,-0.11,-51.25,0.94,100.69,30.0,-29.06,19.5,-23.12,-73.25,92.25,-9.22,-1.23,-0.27,-0.32,-4.16,-1.24,-0.69,0.34,0.62,0.13
1928,34490812,9088,21,-9.39,2.82,-0.11,-51.25,0.94,100.69,30.0,-29.06,19.5,-23.12,-73.25,92.25,-9.22,-1.23,-0.27,-0.32,-4.16,-1.24,-0.69,0.34,0.62,0.13
1929,34510776,19960,15,-9.21,3.34,-0.1,-4.75,8.56,109.0,30.0,-29.06,19.5,-19.25,-70.06,91.75,-8.44,1.04,-2.44,0.81,-0.93,-1.87,-0.69,0.36,0.62,0.11
1930,34527496,16716,12,-9.11,3.62,-0.17,42.69,11.31,84.12,26.69,-32.69,17.87,-18.0,-68.25,92.69,-8.63,3.34,-1.62,0.47,-0.27,-1.45,-0.69,0.36,0.61,0.11
1931,34547660,20160,10,-9.06,3.72,-0.22,74.44,11.63,59.31,26.69,-32.69,17.87,-17.87,-67.0,94.37,-9.89,5.12,-0.2,-0.86,1.31,0.08,-0.69,0.38,0.61,0.11
1932,34565352,17688,10,-8.99,3.88,-0.36,95.37,13.63,32.63,26.69,-32.69,17.87,-18.69,-66.19,96.56,-9.08,8.2,0.5,-0.1,4.28,0.95,-0.68,0.39,0.61,0.11
1933,34582300,16944,10,-8.96,3.94,-0.54,98.75,16.5,19.25,24.87,-33.88,19.06,-19.37,-66.0,97.81,-8.63,7.72,1.76,0.31,3.77,2.4,-0.67,0.41,0.61,0.12
1934,34602068,19764,11,-8.95,3.93,-0.73,96.94,20.87,-5.0,24.87,-33.88,19.06,-21.0,-65.87,100.56,-8.13,8.06,1.63,0.82,4.18,2.46,-0.66,0.42,0.61,0.13
1935,34611096,9024,11,-8.95,3.93,-0.73,96.94,20.87,-5.0,24.87,-33.88,19.06,-21.0,-65.87,100.56,-8.13,8.06,1.63,0.82,4.18,2.46,-0.66,0.42,0.61,0.13
1936,34627812,16712,13,-9.02,3.71,-0.96,30.75,22.81,-55.63,24.87,-33.0,20.69,-23.69,-66.94,104.44,-10.16,3.91,0.7,-1.14,0.19,1.66,-0.66,0.42,0.61,0.14
1937,34648032,20216,13,-9.06,3.61,-0.97,-37.75,9.44,-76.0,24.87,-33.0,20.69,-24.5,-68.25,105.37,-21.3,11.29,11.89,-12.19,7.78,12.85,-0.66,0.41,0.62,0.14
1938,34665576,17540,14,-9.13,3.42,-0.96,-43.38,-21.31,-19.56,24.87,-33.0,20.69,-24.62,-68.94,104.81,-17.28,22.62,6.51,-8.13,19.22,7.42,-0.66,0.4,0.62,0.14
1939,34682724,17144,17,-9.18,3.35,-0.78,-173.63,-13.81,-47.19,26.75,-31.19,19.87,-21.87,-70.12,101.69,-7.2,0.11,-7.31,2.02,-3.15,-6.63,-0.67,0.37,0.63,0.13
1940,34703116,20388,20,-9.25,3.16,-0.61,-245.19,47.94,-75.81,26.75,-31.19,19.87,-18.19,-71.19,100.62,-6.55,-13.58,-7.33,2.72,-16.69,-6.75,-0.68,0.34,0.65,0.11
1941,34720164,17044,20,-9.29,3.06,-0.57,-202.94,59.38,-39.56,26.75,-31.19,19.87,-16.37,-71.44,100.56,-5.51,-17.3,-7.22,3.78,-20.37,-6.65,-0.68,0.31,0.66,0.09
1942,34740128,19960,21,-9.34,2.91,-0.63,-120.19,63.13,-66.75,28.56,-30.37,15.19,-14.25,-72.25,102.25,-10.4,-18.58,-6.3,-1.49,-15.39,-2.83,-0.68,0.3,0.67,0.09
1943,34760284,20148,21,-9.39,2.7,-0.75,46.81,22.44,-63.81,28.56,-30.37,15.19,-15.56,-73.37,105.5,-12.32,-9.57,-1.36,-4.29,-8.0,1.62,-0.67,0.3,0.67,0.1
1944,34777148,16860,20,-9.45,2.45,-0.84,136.19,-8.38,-70.25,30.37,-30.75,12.06,-19.31,-74.62,109.06,-12.25,2.28,1.44,-2.8,-0.16,2.29,-0.67,0.3,0.67,0.11
1945,34797424,20272,20,-9.48,2.31,-0.88,127.25,-15.75,-74.31,30.37,-30.75,12.06,-23.62,-76.06,112.56,-10.1,4.06,-0.93,-0.58,1.88,-0.03,-0.66,0.31,0.67,0.14
1946,34815112,17684,19,-9.54,2.03,-0.92,69.12,1.31,-81.69,30.37,-30.75,12.06,-26.81,-77.44,116.69,-9.73,1.95,-3.62,-0.16,0.06,-2.67,-0.65,0.31,0.67,0.16
1947,34832044,16928,18,-9.59,1.75,-0.98,42.63,12.63,-82.37,31.87,-27.19,14.38,-29.06,-78.69,122.12,-10.37,0.04,-2.95,-0.75,-1.57,-1.93,-0.65,0.3,0.68,0.17
1948,34841220,9172,18,-9.59,1.75,-0.98,42.63,12.63,-82.37,31.87,-27.19,14.38,-29.06,-78.69,122.12,-10.37,0.04,-2.95,-0.75,-1.57,-1.93,-0.65,0.3,0.68,0.17
1949,34861240,20012,17,-9.65,1.37,-1.05,9.94,6.13,-70.37,31.87,-27.19,14.38,-30.81,-79.75,127.37,-9.79,0.17,-0.82,-0.13,-1.09,0.23,-0.64,0.29,0.68,0.18
1950,34878236,16992,16,-9.67,1.16,-1.07,-4.25,6.44,-67.06,34.38,-25.0,15.88,-32.06,-80.69,132.63,-10.14,-0.45,-0.73,-0.46,-1.62,0.33,-0.64,0.29,0.69,0.18
1951,34898040,19800,15,-9.7,0.93,-1.09,-4.75,7.81,-70.69,34.38,-25.0,15.88,-33.25,-81.5,139.56,-9.93,0.07,-1.37,-0.23,-0.85,-0.27,-0.64,0.28,0.69,0.19
1952,34915204,17160,14,-9.71,0.71,-1.11,-0.06,5.69,-68.0,34.38,-25.0,15.88,-34.56,-82.19,147.44,-9.93,-0.43,-1.16,-0.22,-1.14,-0.05,-0.64,0.27,0.69,0.2
1953,34932284,17076,13,-9.72,0.59,-1.12,5.06,5.94,-69.44,35.38,-22.87,14.25,-36.13,-82.75,157.44,-9.83,-1.01,-1.14,-0.1,-1.48,-0.01,-0.63,0.27,0.7,0.21
1954,34952256,19968,12,-9.73,0.33,-1.14,21.19,4.56,-78.0,35.38,-22.87,14.25,-38.25,-83.12,178.81,-9.98,-0.38,-1.81,-0.25,-0.58,-0.66,-0.63,0.26,0.7,0.22
1955,34969324,17060,10,-9.73,0.06,-1.15,42.06,0.69,-78.37,35.38,-22.87,14.25,-39.44,-83.19,179.56,-10.12,0.17,-1.88,-0.38,0.1,-0.73,-0.62,0.26,0.7,0.23
1956,34988748,19420,10,-9.73,-0.19,-1.14,51.56,-1.25,-72.44,36.5,-20.37,15.5,-41.94,-83.12,-178.81,-10.14,0.64,-1.54,-0.4,0.84,-0.39,-0.62,0.25,0.7,0.24
1957,35008684,19932,9,-9.72,-0.44,-1.14,53.63,-0.19,-69.75,36.5,-20.37,15.5,-44.5,-82.81,-158.44,-9.51,0.6,-1.55,0.21,1.05,-0.41,-0.61,0.25,0.7,0.26
1958,35025444,16756,8,-9.71,-0.7,-1.12,54.44,0.31,-71.06,37.56,-18.56,17.37,-47.0,-82.19,-148.13,-9.23,1.9,-1.6,0.48,2.6,-0.47,-0.61,0.25,0.7,0.27
1959,35045592,20144,8,-9.7,-0.82,-1.12,53.31,0.75,-71.37,37.56,-18.56,17.37,-49.5,-81.37,-139.5,-9.58,2.21,-1.57,0.11,3.16,-0.45,-0.6,0.24,0.71,0.28
1960,35063816,18220,8,-9.68,-1.07,-1.11,43.5,3.19,-64.06,37.56,-18.56,17.37,-51.75,-80.44,-133.13,-10.18,1.72,-1.2,-0.51,2.91,-0.09,-0.6,0.24,0.71,0.29
1961,35080816,16996,8,-9.65,-1.29,-1.1,41.06,3.38,-62.44,38.25,-15.25,16.56,-52.81,-79.94,-130.5,-9.81,1.91,-1.14,-0.17,3.31,-0.04,-0.59,0.24,0.71,0.3
1962,35100624,19804,8,-9.62,-1.51,-1.09,44.0,2.75,-60.75,38.25,-15.25,16.56,-54.94,-79.0,-125.94,-10.15,1.66,-1.19,-0.54,3.28,-0.1,-0.59,0.24,0.71,0.31
1963,35117580,16952,8,-9.59,-1.73,-1.08,42.69,2.44,-64.94,38.25,-15.25,16.56,-57.13,-77.94,-121.94,-10.59,1.14,-1.2,-1.0,2.87,-0.12,-0.59,0.23,0.71,0.32
1964,35137488,19904,8,-9.54,-1.96,-1.06,38.69,1.56,-68.56,39.75,-12.0,16.56,-59.25,-76.81,-118.31,-11.31,-0.07,-0.5,-1.76,1.89,0.55,-0.58,0.23,0.71,0.33
1965,35157660,20168,9,-9.5,-2.2,-1.02,38.94,-4.38,-69.12,39.75,-12.0,16.56,-61.44,-75.62,-114.94,-9.77,1.53,0.18,-0.27,3.73,1.21,-0.58,0.23,0.71,0.34
1966,35174468,16804,10,-9.45,-2.42,-0.96,34.0,-11.13,-62.13,40.19,-9.38,17.75,-62.88,-74.56,-111.75,-9.78,1.93,0.35,-0.33,4.35,1.32,-0.57,0.22,0.71,0.35
1967,35194716,20244,11,-9.43,-2.52,-0.93,28.87,-13.81,-58.88,40.19,-9.38,17.75,-64.44,-73.62,-108.94,-9.88,2.05,0.14,-0.47,4.67,1.04,-0.57,0.21,0.71,0.36
1968,35213332,18612,12,-9.38,-2.7,-0.86,18.37,-18.0,-54.88,40.19,-9.38,17.75,-65.69,-72.69,-106.44,-9.39,1.72,0.01,-0.03,4.52,0.83,-0.57,0.21,0.71,0.37
1969,35230252,16916,14,-9.34,-2.87,-0.79,8.0,-16.87,-53.56,40.88,-6.56,18.56,-65.87,-72.25,-105.44,-9.46,1.05,-0.72,-0.67,3.76,-0.81,-0.57,0.2,0.71,0.37
1970,35250172,19916,16,-9.29,-3.04,-0.74,-2.56,-15.69,-50.63,40.88,-6.56,18.56,-66.75,-71.37,-103.75,-10.93,0.42,-3.85,-2.7,3.82,-3.38,-0.57,0.19,0.71,0.38
1971,35267300,17124,19,-9.24,-3.19,-0.7,-14.75,-17.0,-50.69,40.88,-6.56,18.56,-67.37,-70.5,-102.37,-14.38,2.48,0.28,-5.13,5.68,0.98,-0.57,0.19,0.71,0.38
1972,35285488,18184,21,-9.19,-3.34,-0.65,-17.44,-21.44,-46.63,42.25,-3.56,16.56,-67.31,-69.62,-101.12,-12.66,2.46,-0.68,-3.46,5.8,-0.02,-0.57,0.17,0.71,0.38
1973,35305836,20344,25,-9.17,-3.4,-0.63,-7.13,-15.88,-37.5,42.25,-3.56,16.56,-67.81,-68.94,-100.06,-11.5,3.27,0.49,-2.34,6.73,1.1,-0.57,0.17,0.71,0.38
1974,35322900,17060,30,-9.13,-3.51,-0.59,-1.31,-15.88,-33.19,42.25,-1.75,13.88,-67.69,-68.44,-98.87,-11.3,0.51,2.02,-2.18,4.06,2.58,-0.57,0.16,0.71,0.38
1975,35343168,20264,33,-9.12,-3.57,-0.49,42.81,-24.44,-8.31,42.25,-1.75,13.88,-68.56,-68.5,-96.5,-9.94,-1.44,-0.28,-0.81,2.12,0.11,-0.57,0.16,0.7,0.39
1976,35362312,19140,39,-9.14,-3.53,-0.3,97.69,-30.94,23.94,42.25,-1.75,13.88,-69.62,-69.25,-92.94,-8.15,3.18,-1.54,1.01,6.64,-1.36,-0.58,0.17,0.69,0.4
1977,35379328,17012,44,-9.21,-3.35,-0.06,103.37,-37.38,72.62,42.38,-0.69,13.19,-69.75,-70.0,-91.0,-9.67,1.8,-0.38,-0.89,4.72,-1.27,-0.58,0.19,0.68,0.4
1978,35399268,19936,48,-9.32,-3.03,0.1,48.88,-28.31,103.81,42.38,-0.69,13.19,-68.75,-71.87,-87.87,-11.36,0.26,-1.2,-2.35,0.6,-0.75,-0.59,0.2,0.67,0.4
1979,35416088,16816,53,-9.41,-2.74,0.1,-11.69,10.75,90.56,42.38,-0.69,13.19,-67.0,-73.75,-87.69,-11.58,-3.65,-0.84,-2.16,-0.91,-0.95,-0.59,0.21,0.67,0.39
1980,35435244,19152,55,-9.45,-2.6,0.05,-37.0,28.87,91.69,44.25,0.0,12.75,-64.75,-75.5,-90.06,-10.48,-5.9,-0.71,-0.98,-3.44,-0.7,-0.6,0.22,0.67,0.38
1981,35455276,20028,58,-9.53,-2.29,-0.06,-29.94,28.06,102.87,44.25,0.0,12.75,-62.31,-77.44,-93.25,-10.11,-6.32,-1.19,-0.54,-4.2,-1.07,-0.6,0.23,0.67,0.36
1982,35472316,17036,59,-9.6,-1.95,-0.17,-19.37,25.25,105.56,43.56,-2.69,12.88,-60.06,-79.44,-96.56,-9.43,-4.38,-1.14,0.2,-2.59,-0.93,-0.61,0.24,0.67,0.35
1983,35492476,20156,59,-9.66,-1.61,-0.22,-5.88,13.13,103.37,43.56,-2.69,12.88,-58.0,-81.31,-99.62,-8.03,-3.05,-1.33,1.66,-1.6,-1.09,-0.61,0.25,0.67,0.34
1984,35511856,19376,59,-9.71,-1.28,-0.26,-7.06,11.0,100.25,43.56,-2.69,12.88,-55.88,-83.25,-173.5,-7.77,-1.93,-1.62,1.96,-0.82,-1.34,-0.62,0.26,0.67,0.33
1985,35520984,9124,59,-9.71,-1.28,-0.26,-7.06,11.0,100.25,43.56,-2.69,12.88,-55.88,-83.25,-173.5,-7.77,-1.93,-1.62,1.96,-0.82,-1.34,-0.62,0.26,0.67,0.33
1986,35541080,20092,57,-9.77,-0.71,-0.34,-18.44,16.25,121.5,42.75,-5.88,14.06,-51.88,-86.25,-176.94,-8.81,-2.95,-1.12,0.97,-2.43,-0.75,-0.62,0.28,0.66,0.3
1987,35561164,20080,55,-9.79,-0.3,-0.4,-27.0,14.94,123.5,42.75,-5.88,14.06,-48.88,-87.44,-179.38,-9.05,-2.79,-0.72,0.74,-2.69,-0.29,-0.63,0.29,0.66,0.29
1988,35578168,17000,53,-9.79,0.12,-0.44,-31.0,10.5,129.69,42.75,-9.88,13.0,-47.31,-87.31,179.25,-9.38,-2.56,-0.58,0.4,-2.68,-0.14,-0.64,0.3,0.66,0.27
1989,35597984,19812,50,-9.78,0.55,-0.46,-30.87,6.25,128.75,42.75,-9.88,13.0,-44.19,-85.75,176.75,-9.08,-2.44,-0.2,0.69,-2.99,0.25,-0.64,0.32,0.65,0.25
1990,35614740,16752,45,-9.74,0.96,-0.46,-27.37,1.31,121.62,42.75,-9.88,13.0,-41.19,-83.69,174.31,-8.93,-2.3,0.27,0.8,-3.27,0.73,-0.65,0.32,0.65,0.24
1991,35632876,18132,41,-9.72,1.15,-0.45,-27.87,-0.63,113.69,42.69,-14.56,13.88,-38.5,-81.75,108.62,-8.5,-2.32,0.39,1.2,-3.65,0.84,-0.65,0.33,0.64,0.23
1992,35653188,20308,37,-9.68,1.49,-0.43,-30.69,-1.88,100.62,42.69,-14.56,13.88,-36.0,-79.94,104.44,-7.97,-1.99,0.26,1.67,-3.64,0.69,-0.66,0.34,0.64,0.21
1993,35670192,17000,31,-9.62,1.8,-0.41,-32.69,-3.19,90.56,42.69,-14.56,13.88,-34.81,-79.06,102.81,-8.08,-2.7,-0.01,1.51,-4.65,0.38,-0.66,0.34,0.63,0.2
1994,35689700,19504,28,-9.57,2.09,-0.37,-26.0,-5.13,87.87,40.5,-19.0,13.5,-32.5,-77.44,100.19,-7.37,-0.4,-0.6,2.16,-2.64,-0.24,-0.67,0.35,0.63,0.19
1995,35709864,20160,23,-9.5,2.39,-0.33,-23.94,-6.38,93.81,40.5,-19.0,13.5,-30.31,-75.69,98.06,-9.43,-0.63,-0.69,0.03,-3.18,-0.37,-0.67,0.36,0.62,0.18
1996,35726784,16916,18,-9.42,2.7,-0.3,-0.06,-8.63,94.37,39.0,-23.25,11.88,-27.75,-73.87,96.44,-9.58,-0.17,-0.47,-0.16,-2.87,-0.16,-0.68,0.36,0.62,0.17
1997,35746472,19684,14,-9.34,2.97,-0.3,19.25,-4.75,82.81,39.0,-23.25,11.88,-26.44,-72.25,95.81,-9.23,1.29,0.36,0.1,-1.67,0.66,-0.68,0.37,0.62,0.16
1998,35763552,17076,11,-9.25,3.22,-0.34,45.13,-0.44,81.44,39.0,-23.25,11.88,-25.56,-70.69,96.0,-9.54,5.59,-3.44,-0.28,2.37,-3.1,-0.68,0.38,0.61,0.15
1999,35780480,16924,9,-9.21,3.33,-0.36,53.56,0.19,76.56,37.06,-26.5,14.19,-25.0,-69.31,96.62,-9.84,7.79,2.03,-0.67,4.35,2.43,-0.68,0.39,0.6,0.15
2000,35800240,19756,8,-9.14,3.52,-0.42,33.56,2.69,53.75,37.06,-26.5,14.19,-24.5,-68.37,97.0,-8.58,9.29,1.82,0.52,5.71,2.26,-0.68,0.4,0.6,0.15
2001,35816948,16704,9,-9.1,3.62,-0.45,-3.44,12.31,27.12,37.06,-26.5,14.19,-24.19,-68.12,97.19,-8.6,8.6,0.81,0.49,4.98,1.26,-0.68,0.4,0.6,0.14
2002,35836040,19088,10,-9.08,3.65,-0.48,0.5,25.56,5.69,35.69,-28.37,16.5,-23.69,-67.81,98.12,-9.79,5.17,1.03,-0.71,1.51,1.56,-0.67,0.4,0.6,0.14
2003,35856140,20096,12,-9.08,3.64,-0.56,12.31,23.37,-24.44,35.69,-28.37,16.5,-24.06,-68.06,99.62,-9.5,4.1,1.34,-0.4,0.49,1.95,-0.67,0.4,0.61,0.14
2004,35873052,16908,12,-9.14,3.48,-0.66,-8.56,12.44,-43.25,34.88,-28.56,18.06,-24.69,-68.75,100.75,-14.42,4.29,3.23,-5.28,0.8,3.89,-0.67,0.4,0.61,0.15
2005,35893260,20204,12,-9.17,3.4,-0.65,-31.75,7.25,-52.19,34.88,-28.56,18.06,-25.06,-69.75,100.75,-17.12,13.63,6.46,-7.91,10.31,7.09,-0.67,0.39,0.62,0.15
2006,35912004,18740,15,-9.23,3.25,-0.56,-72.75,-17.5,-52.69,34.88,-28.56,18.06,-24.06,-70.81,98.37,-8.48,5.05,-0.9,0.77,1.87,-0.43,-0.67,0.37,0.62,0.14
2007,35921076,9068,15,-9.23,3.25,-0.56,-72.75,-17.5,-52.69,34.88,-28.56,18.06,-24.06,-70.81,98.37,-8.48,5.05,-0.9,0.77,1.87,-0.43,-0.67,0.37,0.62,0.14
2008,35941348,20268,19,-9.31,3.04,-0.34,-177.5,28.25,-50.19,36.38,-27.5,19.69,-20.31,-72.19,96.0,-8.69,-7.56,-7.12,0.63,-10.55,-6.8,-0.68,0.34,0.64,0.12
2009,35950536,9184,19,-9.31,3.04,-0.34,-177.5,28.25,-50.19,36.38,-27.5,19.69,-20.31,-72.19,96.0,-8.69,-7.56,-7.12,0.63,-10.55,-6.8,-0.68,0.34,0.64,0.12
2010,35967616,17076,20,-9.38,2.83,-0.34,-127.25,57.94,-54.75,36.38,-27.5,19.69,-18.25,-73.0,96.87,-8.73,-14.83,-5.42,-0.03,-17.07,-4.44,-0.68,0.31,0.65,0.11
2011,35987212,19592,20,-9.43,2.63,-0.45,-37.19,48.25,-70.31,37.88,-26.06,17.25,-18.06,-74.12,99.75,-10.53,-12.08,-3.73,-1.09,-14.71,-3.27,-0.68,0.3,0.66,0.11
2012,36007336,20116,19,-9.48,2.41,-0.56,70.31,14.56,-63.63,37.88,-26.06,17.25,-20.12,-75.31,103.25,-13.1,-4.42,1.87,-3.61,-6.84,2.44,-0.67,0.3,0.66,0.13
2013,36024212,16872,19,-9.54,2.15,-0.63,111.06,-10.13,-80.69,39.0,-26.0,17.56,-23.69,-76.75,106.37,-11.55,2.95,1.46,-2.01,0.8,2.1,-0.67,0.3,0.66,0.14
2014,36044432,20216,18,-9.57,2.0,-0.65,79.12,-7.75,-87.69,39.0,-26.0,17.56,-27.25,-78.37,109.81,-8.6,4.73,-0.96,1.0,2.87,-0.29,-0.66,0.3,0.66,0.16
2015,36062324,17888,17,-9.63,1.7,-0.68,21.81,12.25,-85.44,39.0,-26.0,17.56,-29.62,-79.94,114.37,-8.12,2.5,-3.6,1.53,0.94,-2.9,-0.66,0.3,0.67,0.17
2016,36079356,17028,17,-9.67,1.43,-0.74,1.56,21.62,-75.62,40.75,-22.25,19.87,-30.37,-80.5,117.31,-9.84,0.06,-3.1,-0.15,-1.25,-2.32,-0.65,0.29,0.68,0.18
2017,36099136,19776,16,-9.69,1.22,-0.81,-14.88,22.81,-62.69,40.75,-22.25,19.87,-31.31,-81.31,123.69,-10.45,-0.39,-0.17,-0.74,-1.52,0.66,-0.65,0.28,0.68,0.18
2018,36116236,17096,16,-9.71,1.03,-0.85,-11.5,9.25,-59.31,40.75,-22.25,19.87,-32.13,-82.12,129.44,-10.21,-0.13,-0.19,-0.49,-1.17,0.65,-0.65,0.28,0.68,0.19
2019,36136036,19796,15,-9.73,0.82,-0.87,-8.13,6.56,-63.56,42.19,-19.37,22.19,-33.19,-82.94,136.44,-9.69,0.04,-1.96,0.03,-0.77,-1.09,-0.65,0.27,0.69,0.19
2020,36155944,19904,14,-9.74,0.62,-0.9,-1.19,10.63,-61.38,42.19,-19.37,22.19,-34.31,-83.56,176.31,-10.28,-0.84,-1.97,-0.54,-1.47,-1.07,-0.64,0.26,0.69,0.2
2021,36172772,16824,13,-9.74,0.51,-0.91,9.94,6.44,-72.31,43.0,-17.87,20.19,-35.75,-84.06,177.63,-9.98,-0.65,-0.93,-0.23,-1.05,0.0,-0.64,0.26,0.69,0.21
2022,36192872,20096,12,-9.75,0.27,-0.93,16.31,3.63,-75.87,43.0,-17.87,20.19,-37.63,-84.37,179.13,-10.08,-0.27,-0.88,-0.32,-0.41,0.05,-0.64,0.25,0.7,0.22
2023,36211336,18460,12,-9.76,0.01,-0.94,28.81,0.12,-73.81,43.0,-17.87,20.19,-39.69,-84.44,-179.38,-10.0,-0.05,-0.98,-0.24,0.05,-0.04,-0.63,0.24,0.7,0.23
2024,36220396,9056,12,-9.76,0.01,-0.94,28.81,0.12,-73.81,43.0,-17.87,20.19,-39.69,-84.44,-179.38,-10.0,-0.05,-0.98,-0.24,0.05,-0.04,-0.63,0.24,0.7,0.23
2025,36240468,20064,11,-9.75,-0.33,-0.92,34.88,-2.38,-65.12,43.38,-15.0,22.87,-42.69,-84.0,-177.38,-10.08,0.47,-0.93,-0.33,0.91,0.0,-0.63,0.24,0.7,0.25
2026,36260144,19672,10,-9.74,-0.56,-0.91,35.13,-1.25,-66.69,43.38,-15.0,22.87,-44.75,-83.31,-176.0,-9.43,0.93,-0.77,0.3,1.61,0.13,-0.62,0.23,0.7,0.26
2027,36277084,16936,9,-9.73,-0.79,-0.91,29.87,1.12,-70.31,44.75,-12.75,23.19,-45.75,-82.87,-138.81,-9.47,0.24,-1.0,0.25,1.04,-0.09,-0.62,0.23,0.7,0.27
2028,36296868,19780,9,-9.7,-1.04,-0.91,27.25,2.13,-72.06,44.75,-12.75,23.19,-47.69,-81.87,-131.13,-9.96,-0.55,-1.33,-0.26,0.48,-0.42,-0.61,0.22,0.7,0.28
2029,36313672,16796,8,-9.67,-1.29,-0.9,33.19,3.0,-75.75,44.75,-12.75,23.19,-49.81,-80.69,-124.94,-10.86,-0.2,-2.15,-1.18,1.09,-1.24,-0.61,0.22,0.71,0.28
2030,36331948,18272,8,-9.65,-1.42,-0.9,39.5,3.06,-77.44,44.38,-9.5,22.75,-52.25,-79.37,-119.81,-10.56,0.72,-1.69,-0.92,2.29,-0.8,-0.61,0.22,0.71,0.3
2031,36341004,9052,8,-9.65,-1.42,-0.9,39.5,3.06,-77.44,44.38,-9.5,22.75,-52.25,-79.37,-119.81,-10.56,0.72,-1.69,-0.92,2.29,-0.8,-0.61,0.22,0.71,0.3
2032,36360228,19220,8,-9.59,-1.82,-0.86,54.94,1.0,-75.5,44.38,-9.5,22.75,-56.13,-77.44,-113.5,-10.07,1.49,-0.96,-0.5,3.45,-0.11,-0.6,0.21,0.71,0.32
2033,36377148,16916,8,-9.54,-2.07,-0.82,61.63,-2.19,-72.31,45.88,-6.25,24.37,-58.44,-76.81,-111.62,-10.16,1.84,-0.56,-0.58,4.3,0.5,-0.59,0.21,0.7,0.34
2034,36396844,19692,8,-9.49,-2.33,-0.76,58.69,-6.19,-76.69,45.88,-6.25,24.37,-61.13,-75.44,-108.06,-9.99,2.24,0.15,-0.5,4.76,0.97,-0.58,0.21,0.7,0.35
2035,36413560,16712,8,-9.42,-2.6,-0.69,50.0,-8.25,-81.06,45.88,-6.25,24.37,-63.69,-74.0,-104.94,-10.14,2.71,0.08,-0.71,5.32,0.78,-0.58,0.21,0.7,0.36
2036,36430452,16888,9,-9.39,-2.73,-0.65,45.56,-10.75,-78.5,45.19,-2.56,24.0,-66.75,-72.62,-102.19,-10.8,1.41,0.65,-1.44,4.27,1.27,-0.57,0.21,0.7,0.38
2037,36450516,20060,10,-9.32,-2.97,-0.57,32.0,-16.06,-71.06,45.19,-2.56,24.0,-68.56,-71.37,-99.81,-10.48,0.84,-0.33,-1.18,3.92,0.2,-0.57,0.2,0.7,0.39
