,time,dt,Angle,grav1,grav2,grav3,gyro1,gyro2,gyro3,magnet1,magnet2,magnet3,euler1,euler2,euler3,accl1,accl2,accl3,linaccl1,linaccl2,linaccl3,quat1,quat2,quat3,quat4
1551,27842740,19128,31,-9.63,0.91,-1.56,-31.31,-0.06,50.5,36.19,-11.0,-7.75,-287.81,-79.06,147.06,-11.41,2.66,-3.79,-1.78,1.65,-2.23,-0.52,-0.38,0.66,-0.38
1552,27859784,17040,31,-9.61,1.1,-1.55,-35.38,1.5,51.5,35.88,-13.06,-7.06,-286.88,-78.75,144.69,-11.48,2.56,-3.29,-1.75,1.33,-1.23,-0.52,-0.38,0.66,-0.39
1553,27879660,19868,31,-9.6,1.26,-1.53,-36.75,-1.88,43.25,35.88,-13.06,-7.06,-285.19,-78.25,140.44,-11.37,1.1,-2.11,-1.9,-1.24,-0.74,-0.51,-0.38,0.66,-0.4
1554,27896552,16888,31,-9.58,1.41,-1.5,-30.69,-5.19,39.94,35.88,-13.06,-7.06,-283.69,-77.81,136.81,-11.43,-0.78,-2.59,-1.84,-2.2,-1.08,-0.51,-0.38,0.66,-0.4
1555,27915984,19428,31,-9.57,1.48,-1.48,-13.06,-12.5,41.5,34.75,-14.25,-7.0,-282.56,-77.37,133.19,-10.45,-1.33,-3.24,-0.88,-2.88,-1.78,-0.51,-0.37,0.66,-0.41
1556,27935540,19552,31,-9.56,1.62,-1.43,3.94,-19.25,43.06,34.75,-14.25,-7.0,-281.81,-77.0,129.69,-10.03,-0.63,-3.27,-0.48,-2.32,-1.86,-0.51,-0.37,0.66,-0.41
1557,27952644,17100,30,-9.54,1.75,-1.37,6.56,-20.19,40.69,34.06,-15.25,-9.25,-281.31,-76.69,126.69,-8.87,1.08,-2.27,0.67,-0.71,-0.93,-0.51,-0.36,0.66,-0.42
1558,27972832,20184,29,-9.54,1.83,-1.31,1.69,-19.19,20.19,34.06,-15.25,-9.25,-281.06,-76.62,124.56,-8.57,1.73,-1.67,0.96,-0.13,-0.39,-0.51,-0.36,0.66,-0.42
1559,27992144,19308,28,-9.54,1.89,-1.25,-2.0,-17.31,16.44,34.06,-15.25,-9.25,-280.75,-76.56,122.62,-8.47,2.22,-1.07,1.06,0.31,0.14,-0.51,-0.36,0.66,-0.42
1560,28009116,16968,26,-9.53,1.93,-1.2,-8.63,-14.88,12.31,33.38,-14.88,-8.19,-280.56,-76.56,121.81,-8.3,2.5,-0.9,1.24,1.57,0.69,-0.51,-0.35,0.66,-0.42
1561,28028984,19860,26,-9.53,1.97,-1.14,-12.06,-13.19,8.06,33.38,-14.88,-8.19,-280.19,-76.5,120.25,-8.46,3.98,-0.31,0.92,1.99,1.03,-0.51,-0.35,0.66,-0.43
1562,28045784,16796,25,-9.53,2.0,-1.1,-19.12,-10.81,11.75,33.38,-14.88,-8.19,-279.69,-76.44,118.69,-8.75,3.69,-0.08,0.78,1.68,1.01,-0.51,-0.35,0.66,-0.43
1563,28064988,19200,24,-9.53,2.03,-1.07,-22.81,-8.75,19.31,31.87,-17.5,-7.69,-278.94,-76.25,116.94,-9.2,3.09,-0.49,0.32,1.01,0.55,-0.51,-0.35,0.66,-0.43
1564,28084832,19840,24,-9.52,2.11,-1.03,-21.5,-8.56,18.62,31.87,-17.5,-7.69,-278.13,-76.0,115.25,-9.1,3.39,-0.87,0.4,1.25,0.13,-0.51,-0.35,0.65,-0.44
1565,28101896,17060,23,-9.51,2.17,-0.99,-20.37,-9.06,18.12,31.19,-17.87,-7.69,-277.38,-75.69,113.62,-8.86,3.49,-1.32,0.63,1.27,-0.35,-0.5,-0.35,0.65,-0.44
1566,28122060,20160,23,-9.49,2.25,-0.94,-18.87,-9.38,23.12,31.19,-17.87,-7.69,-276.56,-75.37,111.87,-9.12,3.5,-1.72,0.36,1.2,-0.8,-0.5,-0.35,0.65,-0.45
1567,28141604,19540,23,-9.48,2.33,-0.9,-18.94,-9.19,25.37,31.19,-17.87,-7.69,-275.75,-74.94,110.19,-9.17,3.39,-1.59,0.29,1.01,-0.71,-0.5,-0.35,0.65,-0.45
1568,28158452,16844,23,-9.46,2.42,-0.85,-14.19,-13.25,25.06,31.19,-18.56,-7.25,-275.44,-74.75,109.31,-9.1,3.43,-1.59,0.21,0.3,-0.8,-0.5,-0.34,0.65,-0.46
1569,28178268,19812,23,-9.44,2.51,-0.78,-13.63,-16.19,28.75,31.19,-18.56,-7.25,-274.69,-74.37,107.37,-9.41,1.82,-1.79,0.03,-0.68,-1.0,-0.5,-0.34,0.65,-0.46
1570,28195140,16868,23,-9.42,2.61,-0.72,-15.94,-16.37,31.37,31.19,-18.56,-7.25,-273.88,-73.87,105.44,-9.6,1.29,-2.04,-0.18,-1.32,-1.31,-0.5,-0.34,0.65,-0.46
1571,28214104,18960,23,-9.41,2.67,-0.69,-12.19,-17.69,32.31,30.06,-19.37,-9.69,-273.13,-73.37,103.5,-9.56,2.22,-1.32,-0.16,-0.49,-0.66,-0.5,-0.33,0.65,-0.47
1572,28233700,19592,23,-9.38,2.77,-0.61,-11.44,-21.69,32.88,30.06,-19.37,-9.69,-272.44,-72.81,101.5,-9.28,3.21,-1.21,0.08,0.38,-0.63,-0.5,-0.33,0.65,-0.47
1573,28250760,17056,23,-9.35,2.88,-0.53,-18.06,-20.56,32.94,30.06,-19.37,-9.69,-271.44,-72.25,99.5,-9.16,3.04,-1.47,0.17,0.1,-0.98,-0.49,-0.33,0.65,-0.48
1574,28270984,20220,23,-9.32,2.99,-0.45,-33.31,-16.5,34.38,28.56,-20.06,-9.69,-270.19,-71.62,97.56,-9.33,2.95,-1.66,-0.02,-0.09,-1.25,-0.49,-0.32,0.64,-0.49
1575,28291028,20040,23,-9.29,3.11,-0.36,-42.13,-15.5,33.81,28.56,-20.06,-9.69,-268.81,-71.0,95.62,-9.12,3.3,-1.66,0.14,0.14,-1.35,-0.49,-0.32,0.64,-0.5
1576,28308036,17004,23,-9.25,3.22,-0.26,-43.81,-17.25,37.06,26.87,-20.75,-9.25,-268.13,-70.69,94.62,-9.17,3.26,-1.68,-0.04,-0.34,-1.44,-0.48,-0.32,0.64,-0.51
1577,28328024,19984,23,-9.21,3.33,-0.18,-45.94,-20.31,39.5,26.87,-20.75,-9.25,-266.75,-70.0,93.19,-9.38,2.46,-1.4,-0.16,-0.87,-1.21,-0.48,-0.32,0.64,-0.51
1578,28344868,16840,23,-9.17,3.46,-0.06,-37.5,-24.06,39.69,26.87,-20.75,-9.25,-265.38,-69.25,91.12,-9.77,1.81,-1.09,-0.6,-1.64,-1.02,-0.48,-0.32,0.63,-0.52
1579,28364048,19176,23,-9.15,3.52,0.0,-28.87,-27.62,39.81,27.25,-20.19,-10.19,-264.38,-68.5,89.12,-9.93,1.97,-0.72,-0.81,-1.61,-0.77,-0.48,-0.31,0.63,-0.53
1580,28384576,20524,23,-9.1,3.64,0.11,-9.63,-37.0,39.31,27.25,-20.19,-10.19,-263.63,-67.69,87.25,-9.89,1.88,-0.41,-0.81,-1.82,-0.59,-0.48,-0.31,0.63,-0.53
1581,28401664,17084,23,-9.05,3.76,0.23,-3.75,-38.13,38.94,25.69,-21.69,-10.88,-263.13,-66.94,85.56,-9.89,2.41,-0.09,-0.87,-1.41,-0.38,-0.48,-0.3,0.63,-0.54
1582,28422020,20352,23,-8.99,3.88,0.35,10.0,-39.88,37.38,25.69,-21.69,-10.88,-262.94,-66.12,84.19,-9.89,2.96,0.0,-0.92,-0.97,-0.39,-0.48,-0.29,0.63,-0.54
1583,28441232,19208,23,-8.94,3.99,0.44,21.94,-38.94,35.38,25.69,-21.69,-10.88,-262.94,-65.37,83.12,-9.24,3.24,-0.19,-0.32,-0.8,-0.68,-0.48,-0.28,0.63,-0.54
1584,28458296,17060,23,-8.88,4.1,0.51,26.37,-35.06,36.56,23.5,-23.37,-11.25,-262.94,-65.0,82.75,-9.28,3.05,-0.28,-0.6,-1.37,-0.79,-0.48,-0.27,0.63,-0.54
1585,28478300,20000,22,-8.83,4.22,0.57,25.94,-30.69,33.88,23.5,-23.37,-11.25,-262.94,-64.19,82.19,-9.05,3.59,-0.17,-0.18,-0.3,-0.36,-0.48,-0.26,0.63,-0.55
1586,28495180,16876,22,-8.78,4.3,0.62,25.87,-27.62,27.44,23.5,-23.37,-11.25,-263.06,-63.63,81.69,-9.15,4.35,0.42,-0.36,0.04,-0.19,-0.48,-0.26,0.63,-0.55
1587,28514756,19572,22,-8.76,4.35,0.64,21.81,-21.37,25.81,22.0,-23.06,-10.88,-263.13,-63.06,81.44,-10.44,4.79,0.62,-1.69,0.4,-0.03,-0.48,-0.25,0.63,-0.55
1588,28534368,19608,22,-8.72,4.43,0.67,23.19,-13.06,21.69,22.0,-23.06,-10.88,-263.13,-62.56,81.44,-10.35,5.16,0.65,-1.64,0.7,-0.01,-0.49,-0.25,0.64,-0.55
1589,28551436,17064,22,-8.69,4.48,0.66,24.5,-6.63,13.31,21.0,-25.69,-10.56,-263.44,-62.38,81.81,-9.32,4.93,0.41,-0.62,0.43,-0.23,-0.49,-0.24,0.64,-0.54
1590,28571728,20288,22,-8.69,4.48,0.61,29.5,4.5,-8.56,21.0,-25.69,-10.56,-264.13,-62.69,82.56,-7.63,4.58,0.26,1.07,0.12,-0.31,-0.49,-0.24,0.64,-0.54
1591,28590956,19224,22,-8.73,4.41,0.53,29.69,11.13,-30.12,21.0,-25.69,-10.56,-265.19,-63.38,83.44,-7.11,4.6,0.41,1.65,0.24,-0.08,-0.49,-0.25,0.64,-0.53
1592,28607984,17024,23,-8.8,4.28,0.45,26.44,15.44,-50.06,20.19,-26.06,-9.5,-265.81,-63.88,83.87,-6.09,5.91,0.49,2.91,1.44,0.09,-0.49,-0.25,0.64,-0.53
1593,28627864,19876,24,-8.87,4.14,0.36,24.25,19.56,-44.5,20.19,-26.06,-9.5,-267.06,-64.81,84.94,-6.04,5.51,0.39,2.63,1.38,-0.04,-0.5,-0.26,0.65,-0.52
1594,28644588,16720,26,-8.94,4.01,0.27,8.63,25.5,-46.81,20.19,-26.06,-9.5,-267.94,-65.75,86.06,-6.73,4.99,0.27,2.2,0.98,0.0,-0.5,-0.26,0.65,-0.52
1595,28663740,19148,27,-8.97,3.93,0.23,-5.81,29.81,-59.63,21.0,-26.06,-7.88,-268.75,-66.87,87.12,-6.71,3.38,1.01,2.3,-0.45,0.82,-0.5,-0.27,0.65,-0.51
1596,28683872,20128,28,-9.06,3.74,0.14,1.5,37.25,-70.0,21.0,-26.06,-7.88,-269.81,-68.19,88.62,-8.19,4.25,0.53,0.9,0.62,0.44,-0.5,-0.28,0.65,-0.5
1597,28700740,16864,30,-9.14,3.53,0.01,2.69,41.69,-64.12,22.75,-25.37,-9.06,-270.63,-69.31,90.75,-9.64,5.06,-0.2,-0.46,1.6,-0.15,-0.5,-0.29,0.65,-0.5
1598,28721096,20352,30,-9.19,3.39,-0.11,-7.31,44.19,-39.5,22.75,-25.37,-9.06,-270.88,-70.0,92.87,-10.1,3.63,-1.17,-0.88,0.28,-1.0,-0.5,-0.3,0.65,-0.49
1599,28740440,19340,31,-9.23,3.29,-0.21,-13.25,36.06,-31.37,22.75,-25.37,-9.06,-271.13,-70.62,94.5,-9.25,3.38,-0.7,0.0,0.13,-0.44,-0.5,-0.3,0.65,-0.49
1600,28757232,16788,31,-9.27,3.18,-0.28,0.81,17.56,-38.88,23.87,-23.56,-8.0,-271.44,-70.94,95.12,-9.02,4.21,-0.62,0.04,1.66,0.03,-0.5,-0.31,0.65,-0.48
1601,28766260,9024,31,-9.27,3.18,-0.28,0.81,17.56,-38.88,23.87,-23.56,-8.0,-271.44,-70.94,95.12,-9.02,4.21,-0.62,0.04,1.66,0.03,-0.5,-0.31,0.65,-0.48
1602,28785980,19716,30,-9.29,3.1,-0.32,12.13,-0.19,-2.56,23.87,-23.56,-8.0,-272.13,-71.37,95.94,-9.7,6.67,1.1,-0.41,3.56,1.43,-0.5,-0.31,0.65,-0.48
1603,28802700,16716,29,-9.29,3.12,-0.31,13.13,-7.63,7.25,24.56,-22.5,-7.25,-272.31,-71.31,95.81,-8.93,6.68,1.99,0.35,3.56,2.31,-0.5,-0.31,0.65,-0.48
1604,28822880,20176,29,-9.28,3.13,-0.31,14.38,-9.13,6.69,24.56,-22.5,-7.25,-272.56,-71.19,95.56,-8.5,6.41,1.76,0.78,3.27,2.07,-0.5,-0.3,0.65,-0.48
1605,28841212,18328,28,-9.28,3.14,-0.3,22.06,-10.88,5.44,24.56,-22.5,-7.25,-272.94,-71.12,95.31,-8.83,6.51,1.22,0.44,3.35,1.51,-0.51,-0.3,0.65,-0.48
1606,28858100,16880,27,-9.27,3.17,-0.28,29.75,-15.63,10.94,24.69,-23.5,-6.5,-273.19,-71.0,95.12,-8.79,6.99,0.88,0.46,3.79,1.16,-0.51,-0.29,0.65,-0.48
1607,28878012,19908,27,-9.25,3.22,-0.25,27.87,-19.62,18.69,24.69,-23.5,-6.5,-273.5,-70.69,94.56,-8.76,7.08,0.94,0.78,3.93,1.42,-0.51,-0.29,0.65,-0.48
1608,28894948,16932,26,-9.23,3.29,-0.21,22.69,-21.12,23.37,24.69,-23.5,-6.5,-273.69,-70.31,93.75,-8.37,7.32,1.19,0.85,4.02,1.41,-0.51,-0.29,0.66,-0.48
1609,28915000,20048,26,-9.22,3.32,-0.19,13.81,-18.87,25.69,23.25,-24.87,-5.69,-273.63,-69.81,92.94,-8.49,7.11,1.13,0.71,3.74,1.31,-0.51,-0.28,0.66,-0.48
1610,28934468,19464,26,-9.17,3.45,-0.12,4.38,-18.0,27.75,23.25,-24.87,-5.69,-273.31,-69.31,92.12,-8.64,5.79,0.77,0.52,2.33,0.9,-0.51,-0.27,0.66,-0.48
1611,28951400,16928,25,-9.16,3.49,-0.09,-0.31,-20.5,26.31,22.87,-27.06,-6.06,-273.0,-68.81,91.06,-8.59,5.36,0.62,0.54,1.82,0.68,-0.51,-0.27,0.66,-0.49
1612,28971472,20068,25,-9.13,3.57,-0.03,-1.63,-22.19,25.81,22.87,-27.06,-6.06,-272.63,-68.31,89.87,-8.63,5.32,0.66,0.47,1.7,0.65,-0.51,-0.27,0.66,-0.49
1613,28990476,19000,24,-9.09,3.65,0.04,-5.13,-24.31,25.94,22.87,-27.06,-6.06,-272.13,-67.81,88.62,-8.41,5.43,0.6,0.66,1.73,0.51,-0.51,-0.26,0.65,-0.49
1614,29007424,16944,24,-9.06,3.73,0.12,-9.13,-23.44,25.62,22.87,-25.25,-6.5,-271.94,-67.56,88.0,-8.31,5.6,0.65,0.8,1.87,0.44,-0.51,-0.26,0.65,-0.5
1615,29016444,9016,24,-9.06,3.73,0.12,-9.13,-23.44,25.62,22.87,-25.25,-6.5,-271.94,-67.56,88.0,-8.31,5.6,0.65,0.8,1.87,0.44,-0.51,-0.26,0.65,-0.5
1616,29035856,19408,23,-9.01,3.84,0.25,-17.31,-21.0,23.5,22.87,-25.25,-6.5,-271.06,-66.81,86.12,-8.18,5.04,0.41,0.83,1.2,0.15,-0.51,-0.25,0.65,-0.5
1617,29052576,16716,23,-8.98,3.91,0.34,-20.62,-18.69,21.25,21.37,-26.37,-6.88,-270.44,-66.37,84.94,-8.21,4.85,0.33,0.76,0.94,0.0,-0.51,-0.25,0.65,-0.51
1618,29072736,20156,22,-8.97,3.94,0.38,-20.06,-18.12,19.62,21.37,-26.37,-6.88,-269.81,-65.94,83.87,-8.12,4.69,0.52,0.82,0.72,0.09,-0.51,-0.25,0.64,-0.51
1619,29090980,18240,22,-8.94,3.99,0.46,-17.62,-16.94,17.94,21.37,-26.37,-6.88,-269.31,-65.56,82.81,-8.08,4.7,0.57,0.84,0.68,0.07,-0.51,-0.25,0.64,-0.52
1620,29107960,16976,22,-8.91,4.04,0.53,-15.69,-15.38,17.12,21.37,-27.87,-7.56,-269.06,-65.37,82.44,-8.1,4.9,0.61,0.79,0.83,0.04,-0.51,-0.25,0.64,-0.52
1621,29127924,19960,21,-8.87,4.11,0.59,-13.31,-12.19,14.25,21.37,-27.87,-7.56,-268.44,-64.87,81.75,-8.4,5.24,0.59,0.46,1.1,-0.02,-0.51,-0.24,0.64,-0.52
1622,29144900,16972,21,-8.85,4.15,0.64,-12.5,-8.94,13.56,21.37,-27.87,-7.56,-268.06,-64.56,81.19,-8.57,5.22,0.59,0.28,1.06,-0.04,-0.51,-0.24,0.64,-0.52
1623,29164668,19764,21,-8.83,4.19,0.67,-10.94,-4.31,13.69,21.06,-26.37,-8.38,-267.63,-64.31,80.81,-7.91,5.07,0.78,0.92,0.87,0.11,-0.51,-0.24,0.64,-0.53
1624,29184736,20064,21,-8.82,4.22,0.68,-8.44,1.06,8.88,21.06,-26.37,-8.38,-267.31,-64.06,80.69,-7.65,5.05,0.71,1.16,0.82,0.02,-0.51,-0.24,0.64,-0.53
1625,29201492,16752,21,-8.82,4.22,0.68,-8.06,7.0,-1.69,19.56,-26.69,-9.56,-267.13,-64.06,80.75,-7.49,4.9,0.19,1.32,0.67,-0.49,-0.5,-0.24,0.64,-0.53
1626,29221496,19996,21,-8.82,4.21,0.67,-10.13,10.25,-7.63,19.56,-26.69,-9.56,-267.0,-64.31,80.94,-7.45,4.19,0.12,1.38,0.0,-0.53,-0.5,-0.25,0.64,-0.53
1627,29240108,18608,22,-8.85,4.16,0.65,-17.81,18.0,-20.25,19.56,-26.69,-9.56,-267.0,-64.81,81.25,-7.96,6.8,0.62,0.91,2.68,0.0,-0.5,-0.25,0.64,-0.53
1628,29257156,17044,24,-8.89,4.09,0.6,-14.88,27.0,-17.94,20.25,-25.69,-10.75,-266.94,-65.0,81.62,-8.21,7.4,0.34,-0.06,2.69,-0.37,-0.5,-0.26,0.64,-0.53
1629,29266264,9104,24,-8.89,4.09,0.6,-14.88,27.0,-17.94,20.25,-25.69,-10.75,-266.94,-65.0,81.62,-8.21,7.4,0.34,-0.06,2.69,-0.37,-0.5,-0.26,0.64,-0.53
1630,29286296,20028,25,-8.91,4.06,0.48,-30.69,40.0,-5.44,20.25,-25.69,-10.75,-266.13,-65.31,83.19,-11.73,2.65,0.77,-2.82,-1.4,0.28,-0.49,-0.27,0.64,-0.53
1631,29303148,16848,26,-8.93,4.0,0.43,-57.75,38.69,-19.44,22.5,-25.75,-11.06,-265.25,-65.69,83.75,-8.51,2.61,-1.29,0.42,-1.38,-1.72,-0.49,-0.27,0.64,-0.53
1632,29323524,20368,27,-8.95,3.96,0.41,-50.75,44.75,-24.44,22.5,-25.75,-11.06,-264.5,-66.25,84.44,-9.87,3.41,-1.49,-0.89,-0.51,-1.86,-0.48,-0.28,0.63,-0.53
1633,29341068,17540,27,-8.99,3.89,0.33,-37.25,47.5,-21.62,22.5,-25.75,-11.06,-263.88,-66.75,85.69,-10.22,-0.31,-1.52,-1.2,-4.17,-1.81,-0.48,-0.29,0.63,-0.53
1634,29358240,17168,28,-9.03,3.81,0.23,-26.75,47.56,-24.81,22.87,-23.56,-12.25,-263.69,-67.31,87.44,-10.11,-1.01,-2.41,-1.06,-4.78,-2.58,-0.48,-0.3,0.63,-0.53
1635,29378540,20296,28,-9.07,3.72,0.1,4.13,40.81,-30.56,22.87,-23.56,-12.25,-264.25,-67.94,89.31,-10.11,1.38,-1.85,-1.02,-2.29,-1.89,-0.48,-0.31,0.64,-0.53
1636,29395664,17120,28,-9.11,3.61,-0.01,32.13,25.12,-37.13,22.87,-23.56,-12.25,-264.81,-68.31,90.25,-9.8,2.4,-1.33,-0.68,-1.21,-1.31,-0.48,-0.31,0.64,-0.52
1637,29415408,19740,28,-9.15,3.5,-0.12,34.75,21.81,-38.0,24.69,-21.37,-11.19,-266.06,-69.06,92.06,-9.61,3.13,-0.58,-0.45,-0.36,-0.45,-0.48,-0.31,0.64,-0.51
1638,29435112,19696,28,-9.2,3.37,-0.23,24.0,26.81,-41.06,24.69,-21.37,-11.19,-267.13,-69.81,94.0,-9.41,3.17,-0.49,-0.2,-0.19,-0.26,-0.48,-0.32,0.64,-0.5
1639,29451960,16840,28,-9.24,3.24,-0.34,18.94,26.94,-40.31,26.5,-21.0,-10.88,-268.13,-70.56,96.06,-8.9,2.95,-0.52,0.33,-0.29,-0.18,-0.48,-0.32,0.64,-0.5
1640,29472068,20104,28,-9.26,3.18,-0.39,16.19,27.5,-36.56,26.5,-21.0,-10.88,-269.0,-71.19,98.12,-9.32,2.41,-1.17,-0.04,-0.71,-0.73,-0.48,-0.33,0.64,-0.49
1641,29490180,18108,28,-9.3,3.06,-0.49,17.75,26.44,-35.06,26.5,-21.0,-10.88,-269.81,-71.81,100.31,-9.49,2.46,-1.49,-0.17,-0.54,-0.94,-0.49,-0.33,0.65,-0.49
1642,29507324,17140,28,-9.33,2.95,-0.6,19.87,25.81,-34.75,28.0,-19.56,-10.56,-270.25,-72.06,101.44,-9.27,3.31,-1.71,0.07,0.42,-1.06,-0.49,-0.34,0.65,-0.48
1643,29516484,9156,28,-9.33,2.95,-0.6,19.87,25.81,-34.75,28.0,-19.56,-10.56,-270.25,-72.06,101.44,-9.27,3.31,-1.71,0.07,0.42,-1.06,-0.49,-0.34,0.65,-0.48
1644,29536196,19708,28,-9.37,2.77,-0.74,21.44,22.87,-36.69,28.0,-19.56,-10.56,-271.75,-72.94,105.0,-9.22,3.18,-1.95,0.02,0.05,-1.1,-0.49,-0.34,0.65,-0.47
1645,29553044,16844,28,-9.4,2.65,-0.83,16.69,24.0,-38.13,29.5,-19.87,-10.19,-272.75,-73.5,107.44,-9.54,2.52,-1.81,-0.13,-0.12,-0.97,-0.49,-0.34,0.65,-0.47
1646,29573360,20312,27,-9.41,2.58,-0.88,17.81,22.81,-43.31,29.5,-19.87,-10.19,-273.75,-74.12,110.19,-9.93,1.93,-1.73,-0.49,-0.57,-0.81,-0.49,-0.35,0.65,-0.46
1647,29590840,17476,27,-9.44,2.43,-0.96,22.5,20.25,-48.38,29.5,-19.87,-10.19,-275.0,-74.81,113.12,-10.27,1.11,-1.79,-0.81,-1.24,-0.78,-0.49,-0.35,0.65,-0.45
1648,29608200,17356,26,-9.48,2.26,-1.04,23.62,19.31,-54.13,31.56,-18.75,-11.25,-276.44,-75.62,116.62,-9.87,1.7,-2.25,-0.36,-0.46,-1.16,-0.5,-0.36,0.65,-0.44
1649,29628100,19896,26,-9.51,2.07,-1.12,26.0,17.94,-55.19,31.56,-18.75,-11.25,-278.0,-76.37,120.37,-9.86,1.93,-2.48,-0.33,-0.05,-1.31,-0.5,-0.37,0.65,-0.44
1650,29645168,17064,25,-9.54,1.89,-1.19,26.25,16.81,-52.0,31.56,-18.75,-11.25,-278.75,-76.75,122.31,-9.89,1.98,-2.47,-0.34,0.08,-1.27,-0.5,-0.37,0.65,-0.43
1651,29665156,19984,25,-9.57,1.71,-1.26,22.81,17.12,-54.81,31.87,-17.5,-9.5,-280.25,-77.44,126.56,-9.72,1.46,-2.18,-0.15,-0.24,-0.91,-0.51,-0.38,0.65,-0.42
1652,29685168,20008,24,-9.59,1.52,-1.33,26.87,14.94,-55.19,31.87,-17.5,-9.5,-281.81,-78.06,131.25,-9.69,1.74,-2.09,-0.1,0.22,-0.75,-0.51,-0.38,0.65,-0.41
1653,29702000,16828,24,-9.61,1.33,-1.39,29.69,12.31,-53.5,31.87,-17.06,-9.88,-283.44,-78.62,136.19,-9.94,2.13,-1.8,-0.32,0.79,-0.41,-0.51,-0.38,0.65,-0.41
1654,29722144,20140,23,-9.62,1.24,-1.41,30.31,11.06,-51.31,31.87,-17.06,-9.88,-285.06,-79.12,141.38,-9.95,1.59,-1.55,-0.32,0.44,-0.11,-0.52,-0.39,0.65,-0.4
1655,29740068,17920,23,-9.63,1.05,-1.46,34.69,10.06,-51.69,31.87,-17.06,-9.88,-286.81,-79.56,146.94,-9.86,1.46,-1.37,-0.21,0.49,0.1,-0.52,-0.39,0.65,-0.39
1656,29757032,16960,23,-9.65,0.87,-1.5,37.5,9.44,-52.06,34.06,-15.19,-8.25,-287.75,-79.75,149.94,-10.01,1.72,-1.35,-0.35,0.95,0.17,-0.53,-0.39,0.65,-0.38
1657,29766160,9124,23,-9.65,0.87,-1.5,37.5,9.44,-52.06,34.06,-15.19,-8.25,-287.75,-79.75,149.94,-10.01,1.72,-1.35,-0.35,0.95,0.17,-0.53,-0.39,0.65,-0.38
1658,29785840,19676,22,-9.66,0.58,-1.56,45.06,8.75,-49.63,34.06,-15.19,-8.25,-290.63,-80.12,159.31,-10.24,1.8,-1.49,-0.48,1.41,0.27,-0.54,-0.39,0.65,-0.37
1659,29802688,16844,22,-9.66,0.44,-1.59,49.31,7.06,-46.69,34.75,-14.19,-7.56,-292.38,-80.25,164.31,-10.0,2.12,-1.39,-0.34,1.67,0.19,-0.54,-0.39,0.65,-0.36
1660,29823044,20352,22,-9.66,0.35,-1.6,51.75,5.25,-47.94,34.75,-14.19,-7.56,-294.5,-80.37,170.75,-9.65,3.01,-1.58,0.01,2.74,0.03,-0.54,-0.4,0.65,-0.35
1661,29840352,17304,22,-9.66,0.06,-1.63,43.5,5.38,-52.75,34.75,-14.19,-7.56,-296.5,-80.37,177.56,-9.59,3.09,-1.52,0.07,3.02,0.1,-0.55,-0.4,0.65,-0.34
1662,29857772,17416,22,-9.66,-0.03,-1.64,37.19,5.5,-54.94,35.88,-13.5,-7.56,-298.38,-80.25,-175.38,-9.33,2.59,-1.58,0.32,2.72,0.07,-0.55,-0.4,0.65,-0.33
1663,29877896,20120,22,-9.66,-0.23,-1.66,23.56,5.81,-59.06,35.88,-13.5,-7.56,-300.0,-79.94,-168.44,-9.16,2.33,-1.7,0.49,2.67,-0.03,-0.56,-0.41,0.65,-0.32
1664,29894896,16996,22,-9.65,-0.44,-1.68,14.5,6.44,-62.56,35.88,-13.5,-7.56,-300.81,-79.75,-165.06,-9.18,2.05,-1.72,0.46,2.5,-0.04,-0.56,-0.41,0.65,-0.31
1665,29914632,19732,22,-9.63,-0.66,-1.69,8.56,5.75,-66.0,36.69,-12.5,-7.88,-302.31,-79.25,-158.63,-9.09,1.36,-1.42,0.54,2.03,0.27,-0.57,-0.42,0.64,-0.31
1666,29934336,19700,23,-9.61,-0.88,-1.71,8.5,3.75,-67.62,36.69,-12.5,-7.88,-303.81,-78.62,-152.5,-8.07,2.62,-1.42,1.53,3.51,0.28,-0.57,-0.42,0.64,-0.3
1667,29951120,16780,25,-9.59,-1.05,-1.71,16.75,2.25,-44.69,37.0,-10.25,-8.69,-305.13,-78.12,-148.25,-8.79,1.46,-1.91,0.79,2.52,-0.19,-0.57,-0.43,0.64,-0.3
1668,29971148,20024,26,-9.58,-1.14,-1.71,20.75,2.06,-53.06,37.0,-10.25,-8.69,-306.56,-77.56,-144.19,-11.77,4.14,-1.96,-2.19,5.37,-0.25,-0.57,-0.43,0.63,-0.29
1669,29989316,18164,28,-9.56,-1.32,-1.7,28.5,-2.06,-43.19,37.0,-10.25,-8.69,-308.06,-77.0,-140.44,-11.34,3.86,0.96,-1.78,5.26,2.65,-0.58,-0.43,0.63,-0.28
1670,30006324,17004,30,-9.54,-1.46,-1.68,34.38,-3.5,-34.88,37.25,-7.25,-8.69,-308.75,-76.81,-138.88,-9.91,4.38,0.54,-0.37,5.9,2.2,-0.58,-0.43,0.63,-0.27
1671,30026088,19760,33,-9.53,-1.58,-1.63,52.69,-8.69,-25.81,37.25,-7.25,-8.69,-310.38,-76.56,-135.88,-12.76,5.34,0.86,-3.22,6.97,2.45,-0.59,-0.43,0.63,-0.27
1672,30043172,17080,37,-9.54,-1.64,-1.54,62.06,-20.37,1.0,37.25,-7.25,-8.69,-311.81,-76.69,-133.25,-12.7,5.05,0.7,-3.15,6.69,2.24,-0.59,-0.42,0.63,-0.26
